,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
0,2004214N30282,ALEX,30.3,281.7,284,TD,25,-1,9,325,7/31/04 18:00,2004,7,31,18,,21.701,240,230,230,240,240,200,240,-7.0453,5.9601,-0.6774,5.667,-1.856,4.3524,3.8826,5.9637,0.6187,0.234,-6.3679,-5.7386,3.3444
1,2004214N30282,ALEX,31,281.2,211,TD,25,-1,7,335,8/1/04 00:00,2004,8,1,0,,24.4161,250,265,265,240,250,370,200,-4.0705,5.7735,-0.9814,5.2154,-3.464,3.63,2.65,6.9241,0.6434,0.243,-3.0891,-6.114,2.519
2,2004214N30282,ALEX,31.5,281,154,TD,25,-1,3,340,8/1/04 06:00,2004,8,1,6,,22.0588,230,212.5,212.5,230,270,200,150,-2.8576,5.8964,-0.1073,4.9039,-5.7262,4.4843,3.8161,5.7776,0.7399,0.2794,-2.7503,-9.5423,2.582
3,2004214N30282,ALEX,31.6,280.9,140,TD,30,-1,1,290,8/1/04 12:00,2004,8,1,12,,20.9069,260,215,215,260,220,250,130,-2.1315,6.6812,0.7687,5.2028,-5.6494,5.6365,2.2222,7.4368,0.9497,0.3589,-2.9002,-7.8716,3.6867
4,2004214N30282,ALEX,31.6,280.8,134,TS,35,0,1,235,8/1/04 18:00,2004,8,1,18,46.3,22.489,190,155,155,220,190,120,90,-0.4704,6.4965,1.615,5.6176,-1.5682,6.8269,1.8701,6.3877,0.6439,0.2428,-2.0854,-3.4383,-0.8337
5,2004214N30282,ALEX,31.5,280.7,139,TS,35,0,2,225,8/2/04 00:00,2004,8,2,0,46.3,24.31,110,117.5,117.5,130,110,110,120,4.4134,6.6051,0.5007,5.9408,-2.2122,7.3283,1.5233,7.2192,0.5707,0.2148,3.9127,-3.7355,3.3333
6,2004214N30282,ALEX,31.4,280.6,145,TS,40,0,2,135,8/2/04 06:00,2004,8,2,6,111.12,25.8159,90,100,100,100,90,90,120,5.9738,6.7574,1.4046,6.3254,-2.053,6.8402,2.9134,7.2541,0.9119,0.3431,4.5692,-4.9664,3.0824
7,2004214N30282,ALEX,31.3,281,172,TS,50,0,4,60,8/2/04 12:00,2004,8,2,12,113.435,26.5618,130,137.5,137.5,100,130,200,120,7.5863,7.4684,2.2287,7.2434,-1.538,6.9053,2.2965,6.8139,0.8786,0.3312,5.3576,-3.8345,4.5405
8,2004214N30282,ALEX,31.8,281.3,149,TS,50,0,7,30,8/2/04 18:00,2004,8,2,18,113.435,26.8932,110,105,105,110,110,110,90,9.9157,6.454,2.0931,7.4434,0.5917,5.9466,2.769,6.9685,0.8185,0.3079,7.8226,-2.1773,6.4623
9,2004214N30282,ALEX,32.4,281.8,129,TS,60,0,8,45,8/3/04 00:00,2004,8,3,0,113.435,31.2445,150,122.5,122.5,150,150,100,90,11.9241,5.1229,0.6444,6.5165,2.5948,5.8109,2.9564,7.7683,1.0504,0.3951,11.2797,-0.3616,9.1773
10,2004214N30282,ALEX,33,282.6,114,HU,70,1,12,40,8/3/04 06:00,2004,8,3,6,118.065,35.3448,80,92.5,92.5,80,80,110,100,11.4697,5.0346,1.3514,6.2549,2.3789,7.1747,5.5377,8.2752,0.8424,0.3168,10.1183,-3.1588,6.0136
