SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2004214N30282,2004,7/31/04 18:00,284,30.3,-78.3,25,1010,-1,9,325,0,21.701,230,355,216.506,-7.045,5.96,-0.677,5.667,-1.856,4.352,3.883,5.964,0.577,0.218,-6.368,-5.739,3.344,56.597,22.45,30.25,281.75,1011.7,7.346,21.701,230,350,219.886,-6.984,5.996,-0.596,5.665,-1.71,4.425,3.972,5.954,0.578,0.219,-6.389,-5.682,3.174,56.785,22.557
2004214N30282,2004,8/1/04 0:00,211,31,-78.8,25,1009,-1,7,335,0,24.416,240,255,63.443,-4.071,5.773,-0.981,5.215,-3.464,3.63,2.65,6.924,0.637,0.241,-3.089,-6.114,2.519,61.436,18.158,31,281.25,1010.769,4.766,24.416,230,247.5,67.593,-4.026,5.748,-0.967,5.235,-3.469,3.634,2.726,6.932,0.643,0.243,-3.059,-6.195,2.423,61.573,18.111
2004214N30282,2004,8/1/04 6:00,154,31.5,-79,25,1009,-1,3,340,0,22.059,210,192.5,43.804,-2.858,5.896,-0.107,4.904,-5.726,4.484,3.816,5.778,0.673,0.254,-2.75,-9.542,2.582,58.236,20.031,31.75,281,1011.911,27.799,22.059,190,187.5,54.943,-2.535,6.035,-0.299,4.864,-5.734,4.591,3.834,5.804,0.696,0.262,-2.236,-9.568,2.424,57.36,20.344
2004214N30282,2004,8/1/04 12:00,140,31.6,-79.1,30,1009,-1,1,290,0,20.907,240,195,51.235,-2.132,6.681,0.769,5.203,-5.649,5.637,2.222,7.437,0.901,0.34,-2.9,-7.872,3.687,61.612,22.884,32,280.75,1011.196,46.682,20.907,240,222.5,72.93,-1.379,7.309,0.448,5.098,-5.102,5.857,1.837,7.471,1.035,0.391,-1.827,-6.939,3.394,59.642,23.506
2004214N30282,2004,8/1/04 18:00,134,31.6,-79.2,35,1009,0,1,235,92.6,22.489,180,145,52.202,-0.47,6.497,1.615,5.618,-1.568,6.827,1.87,6.388,0.607,0.229,-2.085,-3.438,-0.834,60.825,23.211,32,281,1011.581,48.327,22.489,180,155,28.723,0.478,7.078,1.219,5.543,-1.628,6.839,1.985,6.385,0.706,0.266,-0.741,-3.613,-0.633,59.565,23.798
2004214N30282,2004,8/2/04 0:00,139,31.5,-79.3,35,1007,0,2,225,92.6,24.31,100,107.5,8.292,4.413,6.605,0.501,5.941,-2.212,7.328,1.523,7.219,0.534,0.201,3.913,-3.735,3.333,64.541,24.431,31.75,280.5,1008.773,33.636,24.31,120,112.5,24.875,5.176,6.738,0.141,5.8,-1.495,7.329,1.23,7.222,0.615,0.231,5.035,-2.725,4.15,62.975,25.27
2004214N30282,2004,8/2/04 6:00,145,31.4,-79.4,40,1005,0,2,135,148.16,25.816,70,80,12.247,5.974,6.757,1.405,6.325,-2.053,6.84,2.913,7.254,0.801,0.301,4.569,-4.966,3.082,60.268,24.593,31.5,280.75,1006.01,18.058,25.816,80,97.5,20.463,6.092,6.797,1.319,6.311,-2.286,6.97,3.038,7.25,0.912,0.343,4.773,-5.324,3.196,60.045,24.651
2004214N30282,2004,8/2/04 12:00,172,31.3,-79,50,992,0,4,60,113.435,26.562,120,127.5,37.666,7.586,7.468,2.229,7.243,-1.538,6.905,2.296,6.814,0.824,0.31,5.358,-3.834,4.54,61.359,23.232,31.75,280.75,1005.201,55.365,26.562,170,145,65,9.147,7.061,1.556,7.227,-0.262,6.664,1.838,6.856,0.972,0.366,7.592,-2.099,6.743,59.135,24.297
2004214N30282,2004,8/2/04 18:00,149,31.8,-78.7,50,993,0,7,30,113.435,26.893,100,95,8.66,9.916,6.454,2.093,7.443,0.592,5.947,2.769,6.968,0.755,0.284,7.823,-2.177,6.462,58.413,24.544,31.75,281.25,1004.599,7.297,26.893,90,92.5,8.292,9.805,6.461,2.197,7.429,0.555,5.888,2.713,6.987,0.734,0.276,7.608,-2.157,6.33,58.525,24.518
2004214N30282,2004,8/3/04 0:00,129,32.4,-78.2,60,987,0,8,45,113.435,31.245,140,112.5,27.726,11.924,5.123,0.644,6.516,2.595,5.811,2.956,7.768,1.047,0.394,11.28,-0.362,9.177,62.728,25.467,32.25,282,1002.115,25.127,31.245,120,105,16.583,11.686,5.278,0.81,6.487,2.046,5.939,3.261,7.731,1.02,0.383,10.876,-1.215,8.504,63.768,24.974
2004214N30282,2004,8/3/04 6:00,114,33,-77.4,70,983,1,12,40,118.065,35.345,70,82.5,12.99,11.47,5.035,1.351,6.255,2.379,7.175,5.538,8.275,0.808,0.304,10.118,-3.159,6.014,61.314,26.94,33,282.5,1001.877,9.326,35.345,70,82.5,10.897,11.501,5.027,1.295,6.257,2.472,7.1,5.383,8.308,0.832,0.313,10.205,-2.911,6.227,61.087,27.012
2004214N30282,2004,8/3/04 12:00,56,34.2,-76.4,85,974,2,15,35,118.065,33.819,80,95,15,11.067,6.174,2.542,6.957,3.356,8.039,3.693,9.354,1.582,0.595,8.526,-0.337,7.081,60.406,28.834,34,283.5,998.579,24.07,33.819,80,90,10,10.757,5.846,2.764,6.977,3.081,8.012,3.721,9.393,1.543,0.58,7.993,-0.639,6.555,60.948,28.707
2004214N30282,2004,8/3/04 18:00,56,35.3,-75.2,85,972,2,14,50,141.215,33.55,100,85,16.583,10.871,5.541,2.439,6.846,7.377,7.345,3.137,10.459,0.686,0.258,8.432,4.24,9.164,59.021,29.187,35,284,996.826,80.019,33.55,130,90,36.742,9.89,4.525,2.382,6.827,7.151,6.555,1.84,10.49,1.04,0.391,7.508,5.311,9.194,57.755,29.697
2004214N30282,2004,8/4/04 0:00,163,36,-73.7,80,974,1,15,60,141.215,38.871,100,112.5,29.475,13.3,6.243,4.666,7.105,7.021,6.651,1.215,10.404,1.116,0.42,8.634,5.806,10.218,55.861,30.144,35.75,286.25,998.122,28.161,38.871,70,95,20.616,12.784,5.626,4.811,7.126,6.627,6.657,1.393,10.457,1.123,0.422,7.973,5.234,9.391,56.543,29.949
2004214N30282,2004,8/4/04 6:00,312,36.8,-72.1,80,973,1,16,65,152.79,34.59,130,110,38.079,14.007,5.409,5.396,7.119,2.649,5.328,1.982,11.199,1.233,0.464,8.611,0.667,8.507,47.951,33.338,36.75,288,995.594,10.499,34.59,120,85,26.926,13.929,5.39,5.518,7.132,2.634,5.353,2.258,11.233,1.19,0.447,8.411,0.376,8.214,48.147,33.355
2004214N30282,2004,8/4/04 12:00,432,37.3,-70.2,85,973,2,16,75,152.79,37.39,70,72.5,4.33,10.357,6.965,6.275,6.731,1.117,3.906,2.202,11.607,1.336,0.502,4.082,-1.085,3.767,48.118,32.028,37.5,290,992.666,28.402,37.39,60,75,20.616,11.028,7.446,6.247,6.756,1.245,3.963,2.427,11.597,1.29,0.484,4.781,-1.182,4.396,47.959,32.003
2004214N30282,2004,8/4/04 18:00,457,37.8,-68.3,95,965,2,17,70,203.72,37.178,50,115,68.739,9.824,5.86,7.454,7.046,6.4,3.621,3.946,11.059,1.124,0.422,2.37,2.454,3.291,53.083,30.796,38,291.5,993.425,28.329,37.178,80,125,72.973,10.128,6.174,7.155,7.026,6.582,3.456,3.35,11.023,1.161,0.436,2.973,3.233,4.179,53.421,30.829
2004214N30282,2004,8/5/04 0:00,491,38.5,-66,105,957,3,22,65,199.09,41.144,80,80,18.708,11.648,4.98,9.509,7.06,8.645,5.573,3.349,10.988,1.057,0.397,2.139,5.296,4.425,51.693,31.449,38.5,293.75,991.21,21.756,41.144,90,82.5,12.99,11.693,4.928,9.362,7.056,8.753,5.421,2.944,10.94,1.169,0.439,2.33,5.808,4.791,51.764,31.554
2004214N30282,2004,8/5/04 6:00,480,39.5,-63.1,105,957,3,27,65,268.54,41.073,100,87.5,8.292,15.67,6.544,10.251,7.057,10.073,5.653,4.291,11.728,1.117,0.42,5.419,5.782,7.515,52.695,33.323,39.5,296.75,989.457,12.87,41.073,110,92.5,17.854,15.69,6.495,10.162,7.044,10.074,5.587,4.016,11.708,1.132,0.425,5.528,6.058,7.719,52.713,33.383
2004214N30282,2004,8/5/04 12:00,502,40.8,-59.6,100,962,3,34,60,349.565,47.176,80,67.5,16.394,19.465,7.489,11.611,8.184,11.47,4.976,6.564,12.886,1.487,0.558,7.854,4.906,9.255,51.395,33.856,41,300.25,987.531,25.564,47.176,90,72.5,17.854,20.223,7.551,11.236,8.332,11.868,4.901,6.054,12.972,1.541,0.579,8.987,5.814,10.685,51.452,34.053
